rank,freq,zipf_pred
281777,1,3.902795
281778,1,3.902782
281779,1,3.902768
281780,1,3.902754
281781,1,3.902740
281782,1,3.902726
281783,1,3.902712
281784,1,3.902699
281785,1,3.902685
281786,1,3.902671
281787,1,3.902657
281788,1,3.902643
281789,1,3.902629
281790,1,3.902615
281791,1,3.902602
281792,1,3.902588
281793,1,3.902574
281794,1,3.902560
281795,1,3.902546
281796,1,3.902532
281797,1,3.902518
281798,1,3.902505
281799,1,3.902491
281800,1,3.902477
281801,1,3.902463
281802,1,3.902449
281803,1,3.902435
281804,1,3.902422
281805,1,3.902408
281806,1,3.902394
281807,1,3.902380
281808,1,3.902366
281809,1,3.902352
281810,1,3.902338
281811,1,3.902325
281812,1,3.902311
281813,1,3.902297
281814,1,3.902283
281815,1,3.902269
281816,1,3.902255
281817,1,3.902242
281818,1,3.902228
281819,1,3.902214
281820,1,3.902200
281821,1,3.902186
281822,1,3.902172
281823,1,3.902158
281824,1,3.902145
281825,1,3.902131
281826,1,3.902117
281827,1,3.902103
281828,1,3.902089
281829,1,3.902075
281830,1,3.902062
281831,1,3.902048
281832,1,3.902034
281833,1,3.902020
281834,1,3.902006
281835,1,3.901992
281836,1,3.901978
281837,1,3.901965
281838,1,3.901951
281839,1,3.901937
281840,1,3.901923
281841,1,3.901909
281842,1,3.901895
281843,1,3.901882
281844,1,3.901868
281845,1,3.901854
281846,1,3.901840
281847,1,3.901826
281848,1,3.901812
281849,1,3.901798
281850,1,3.901785
281851,1,3.901771
281852,1,3.901757
281853,1,3.901743
281854,1,3.901729
281855,1,3.901715
281856,1,3.901702
281857,1,3.901688
281858,1,3.901674
281859,1,3.901660
281860,1,3.901646
281861,1,3.901632
281862,1,3.901619
281863,1,3.901605
281864,1,3.901591
281865,1,3.901577
281866,1,3.901563
281867,1,3.901549
281868,1,3.901535
281869,1,3.901522
281870,1,3.901508
281871,1,3.901494
281872,1,3.901480
281873,1,3.901466
281874,1,3.901452
281875,1,3.901439
281876,1,3.901425
281877,1,3.901411
281878,1,3.901397
281879,1,3.901383
281880,1,3.901369
281881,1,3.901356
281882,1,3.901342
281883,1,3.901328
281884,1,3.901314
281885,1,3.901300
281886,1,3.901286
281887,1,3.901272
281888,1,3.901259
281889,1,3.901245
281890,1,3.901231
281891,1,3.901217
281892,1,3.901203
281893,1,3.901189
281894,1,3.901176
281895,1,3.901162
281896,1,3.901148
281897,1,3.901134
281898,1,3.901120
281899,1,3.901106
281900,1,3.901093
281901,1,3.901079
281902,1,3.901065
281903,1,3.901051
281904,1,3.901037
281905,1,3.901023
281906,1,3.901010
281907,1,3.900996
281908,1,3.900982
281909,1,3.900968
281910,1,3.900954
281911,1,3.900940
281912,1,3.900927
281913,1,3.900913
281914,1,3.900899
281915,1,3.900885
281916,1,3.900871
281917,1,3.900857
281918,1,3.900844
281919,1,3.900830
281920,1,3.900816
281921,1,3.900802
281922,1,3.900788
281923,1,3.900774
281924,1,3.900760
281925,1,3.900747
281926,1,3.900733
281927,1,3.900719
281928,1,3.900705
281929,1,3.900691
281930,1,3.900677
281931,1,3.900664
281932,1,3.900650
281933,1,3.900636
281934,1,3.900622
281935,1,3.900608
281936,1,3.900594
281937,1,3.900581
281938,1,3.900567
281939,1,3.900553
281940,1,3.900539
281941,1,3.900525
281942,1,3.900511
281943,1,3.900498
281944,1,3.900484
281945,1,3.900470
281946,1,3.900456
281947,1,3.900442
281948,1,3.900428
281949,1,3.900415
281950,1,3.900401
281951,1,3.900387
281952,1,3.900373
281953,1,3.900359
281954,1,3.900345
281955,1,3.900332
281956,1,3.900318
281957,1,3.900304
281958,1,3.900290
281959,1,3.900276
281960,1,3.900262
281961,1,3.900249
281962,1,3.900235
281963,1,3.900221
281964,1,3.900207
281965,1,3.900193
281966,1,3.900179
281967,1,3.900166
281968,1,3.900152
281969,1,3.900138
281970,1,3.900124
281971,1,3.900110
281972,1,3.900096
281973,1,3.900083
281974,1,3.900069
281975,1,3.900055
281976,1,3.900041
281977,1,3.900027
281978,1,3.900013
281979,1,3.900000
281980,1,3.899986
281981,1,3.899972
281982,1,3.899958
281983,1,3.899944
281984,1,3.899930
281985,1,3.899917
281986,1,3.899903
281987,1,3.899889
281988,1,3.899875
281989,1,3.899861
281990,1,3.899848
281991,1,3.899834
281992,1,3.899820
281993,1,3.899806
281994,1,3.899792
281995,1,3.899778
281996,1,3.899765
281997,1,3.899751
281998,1,3.899737
281999,1,3.899723
282000,1,3.899709
282001,1,3.899695
282002,1,3.899682
282003,1,3.899668
282004,1,3.899654
282005,1,3.899640
282006,1,3.899626
282007,1,3.899612
282008,1,3.899599
282009,1,3.899585
282010,1,3.899571
282011,1,3.899557
282012,1,3.899543
282013,1,3.899529
282014,1,3.899516
282015,1,3.899502
282016,1,3.899488
282017,1,3.899474
282018,1,3.899460
282019,1,3.899446
282020,1,3.899433
282021,1,3.899419
282022,1,3.899405
282023,1,3.899391
282024,1,3.899377
282025,1,3.899364
282026,1,3.899350
282027,1,3.899336
282028,1,3.899322
282029,1,3.899308
282030,1,3.899294
282031,1,3.899281
282032,1,3.899267
282033,1,3.899253
282034,1,3.899239
282035,1,3.899225
282036,1,3.899211
282037,1,3.899198
282038,1,3.899184
282039,1,3.899170
282040,1,3.899156
282041,1,3.899142
282042,1,3.899128
282043,1,3.899115
282044,1,3.899101
282045,1,3.899087
282046,1,3.899073
282047,1,3.899059
282048,1,3.899046
282049,1,3.899032
282050,1,3.899018
282051,1,3.899004
282052,1,3.898990
282053,1,3.898976
282054,1,3.898963
282055,1,3.898949
282056,1,3.898935
282057,1,3.898921
282058,1,3.898907
282059,1,3.898893
282060,1,3.898880
282061,1,3.898866
282062,1,3.898852
282063,1,3.898838
282064,1,3.898824
282065,1,3.898811
282066,1,3.898797
282067,1,3.898783
282068,1,3.898769
282069,1,3.898755
282070,1,3.898741
282071,1,3.898728
282072,1,3.898714
282073,1,3.898700
282074,1,3.898686
282075,1,3.898672
282076,1,3.898659
282077,1,3.898645
282078,1,3.898631
282079,1,3.898617
282080,1,3.898603
282081,1,3.898589
282082,1,3.898576
282083,1,3.898562
282084,1,3.898548
282085,1,3.898534
282086,1,3.898520
282087,1,3.898506
282088,1,3.898493
282089,1,3.898479
282090,1,3.898465
282091,1,3.898451
282092,1,3.898437
282093,1,3.898424
282094,1,3.898410
282095,1,3.898396
282096,1,3.898382
282097,1,3.898368
282098,1,3.898354
282099,1,3.898341
282100,1,3.898327
282101,1,3.898313
282102,1,3.898299
282103,1,3.898285
282104,1,3.898272
282105,1,3.898258
282106,1,3.898244
282107,1,3.898230
282108,1,3.898216
282109,1,3.898202
282110,1,3.898189
282111,1,3.898175
282112,1,3.898161
282113,1,3.898147
282114,1,3.898133
282115,1,3.898120
282116,1,3.898106
282117,1,3.898092
282118,1,3.898078
282119,1,3.898064
282120,1,3.898050
282121,1,3.898037
282122,1,3.898023
282123,1,3.898009
282124,1,3.897995
282125,1,3.897981
282126,1,3.897968
282127,1,3.897954
282128,1,3.897940
282129,1,3.897926
282130,1,3.897912
282131,1,3.897898
282132,1,3.897885
282133,1,3.897871
282134,1,3.897857
282135,1,3.897843
282136,1,3.897829
282137,1,3.897816
282138,1,3.897802
282139,1,3.897788
282140,1,3.897774
282141,1,3.897760
282142,1,3.897747
282143,1,3.897733
282144,1,3.897719
282145,1,3.897705
282146,1,3.897691
282147,1,3.897677
282148,1,3.897664
282149,1,3.897650
282150,1,3.897636
282151,1,3.897622
282152,1,3.897608
282153,1,3.897595
282154,1,3.897581
282155,1,3.897567
282156,1,3.897553
282157,1,3.897539
282158,1,3.897525
282159,1,3.897512
282160,1,3.897498
282161,1,3.897484
282162,1,3.897470
282163,1,3.897456
282164,1,3.897443
282165,1,3.897429
282166,1,3.897415
282167,1,3.897401
282168,1,3.897387
282169,1,3.897374
282170,1,3.897360
282171,1,3.897346
282172,1,3.897332
282173,1,3.897318
282174,1,3.897305
282175,1,3.897291
282176,1,3.897277
282177,1,3.897263
282178,1,3.897249
282179,1,3.897235
282180,1,3.897222
282181,1,3.897208
282182,1,3.897194
282183,1,3.897180
282184,1,3.897166
282185,1,3.897153
282186,1,3.897139
282187,1,3.897125
282188,1,3.897111
282189,1,3.897097
282190,1,3.897084
282191,1,3.897070
282192,1,3.897056
282193,1,3.897042
282194,1,3.897028
282195,1,3.897014
282196,1,3.897001
282197,1,3.896987
282198,1,3.896973
282199,1,3.896959
282200,1,3.896945
282201,1,3.896932
282202,1,3.896918
282203,1,3.896904
282204,1,3.896890
282205,1,3.896876
282206,1,3.896863
282207,1,3.896849
282208,1,3.896835
282209,1,3.896821
282210,1,3.896807
282211,1,3.896794
282212,1,3.896780
282213,1,3.896766
282214,1,3.896752
282215,1,3.896738
282216,1,3.896724
282217,1,3.896711
282218,1,3.896697
282219,1,3.896683
282220,1,3.896669
282221,1,3.896655
282222,1,3.896642
282223,1,3.896628
282224,1,3.896614
282225,1,3.896600
282226,1,3.896586
282227,1,3.896573
282228,1,3.896559
282229,1,3.896545
282230,1,3.896531
282231,1,3.896517
282232,1,3.896504
282233,1,3.896490
282234,1,3.896476
282235,1,3.896462
282236,1,3.896448
282237,1,3.896435
282238,1,3.896421
282239,1,3.896407
282240,1,3.896393
282241,1,3.896379
282242,1,3.896366
282243,1,3.896352
282244,1,3.896338
282245,1,3.896324
282246,1,3.896310
282247,1,3.896297
282248,1,3.896283
282249,1,3.896269
282250,1,3.896255
282251,1,3.896241
282252,1,3.896227
282253,1,3.896214
282254,1,3.896200
282255,1,3.896186
282256,1,3.896172
282257,1,3.896158
282258,1,3.896145
282259,1,3.896131
282260,1,3.896117
282261,1,3.896103
282262,1,3.896089
282263,1,3.896076
282264,1,3.896062
282265,1,3.896048
282266,1,3.896034
282267,1,3.896020
282268,1,3.896007
282269,1,3.895993
282270,1,3.895979
282271,1,3.895965
282272,1,3.895951
282273,1,3.895938
282274,1,3.895924
282275,1,3.895910
282276,1,3.895896
282277,1,3.895882
282278,1,3.895869
282279,1,3.895855
282280,1,3.895841
282281,1,3.895827
282282,1,3.895813
282283,1,3.895800
282284,1,3.895786
282285,1,3.895772
282286,1,3.895758
282287,1,3.895744
282288,1,3.895731
282289,1,3.895717
282290,1,3.895703
282291,1,3.895689
282292,1,3.895675
282293,1,3.895662
282294,1,3.895648
282295,1,3.895634
282296,1,3.895620
282297,1,3.895606
282298,1,3.895593
282299,1,3.895579
282300,1,3.895565
282301,1,3.895551
282302,1,3.895537
282303,1,3.895524
282304,1,3.895510
282305,1,3.895496
282306,1,3.895482
282307,1,3.895468
282308,1,3.895455
282309,1,3.895441
282310,1,3.895427
282311,1,3.895413
282312,1,3.895399
282313,1,3.895386
282314,1,3.895372
282315,1,3.895358
282316,1,3.895344
282317,1,3.895330
282318,1,3.895317
282319,1,3.895303
282320,1,3.895289
282321,1,3.895275
282322,1,3.895261
282323,1,3.895248
282324,1,3.895234
282325,1,3.895220
282326,1,3.895206
282327,1,3.895192
282328,1,3.895179
282329,1,3.895165
282330,1,3.895151
282331,1,3.895137
282332,1,3.895123
282333,1,3.895110
282334,1,3.895096
282335,1,3.895082
282336,1,3.895068
282337,1,3.895054
282338,1,3.895041
282339,1,3.895027
282340,1,3.895013
282341,1,3.894999
282342,1,3.894986
282343,1,3.894972
282344,1,3.894958
282345,1,3.894944
282346,1,3.894930
282347,1,3.894917
282348,1,3.894903
282349,1,3.894889
282350,1,3.894875
282351,1,3.894861
282352,1,3.894848
282353,1,3.894834
282354,1,3.894820
282355,1,3.894806
282356,1,3.894792
282357,1,3.894779
282358,1,3.894765
282359,1,3.894751
282360,1,3.894737
282361,1,3.894723
282362,1,3.894710
282363,1,3.894696
282364,1,3.894682
282365,1,3.894668
282366,1,3.894654
282367,1,3.894641
282368,1,3.894627
282369,1,3.894613
282370,1,3.894599
282371,1,3.894585
282372,1,3.894572
282373,1,3.894558
282374,1,3.894544
282375,1,3.894530
282376,1,3.894517
282377,1,3.894503
282378,1,3.894489
282379,1,3.894475
282380,1,3.894461
282381,1,3.894448
282382,1,3.894434
282383,1,3.894420
282384,1,3.894406
282385,1,3.894392
282386,1,3.894379
282387,1,3.894365
282388,1,3.894351
282389,1,3.894337
282390,1,3.894323
282391,1,3.894310
282392,1,3.894296
282393,1,3.894282
282394,1,3.894268
282395,1,3.894255
282396,1,3.894241
282397,1,3.894227
282398,1,3.894213
282399,1,3.894199
282400,1,3.894186
282401,1,3.894172
282402,1,3.894158
282403,1,3.894144
282404,1,3.894130
282405,1,3.894117
282406,1,3.894103
282407,1,3.894089
282408,1,3.894075
282409,1,3.894061
282410,1,3.894048
282411,1,3.894034
282412,1,3.894020
282413,1,3.894006
282414,1,3.893993
282415,1,3.893979
282416,1,3.893965
282417,1,3.893951
282418,1,3.893937
282419,1,3.893924
282420,1,3.893910
282421,1,3.893896
282422,1,3.893882
282423,1,3.893868
282424,1,3.893855
282425,1,3.893841
282426,1,3.893827
282427,1,3.893813
282428,1,3.893799
282429,1,3.893786
282430,1,3.893772
282431,1,3.893758
282432,1,3.893744
282433,1,3.893731
282434,1,3.893717
282435,1,3.893703
282436,1,3.893689
282437,1,3.893675
282438,1,3.893662
282439,1,3.893648
282440,1,3.893634
282441,1,3.893620
282442,1,3.893606
282443,1,3.893593
282444,1,3.893579
282445,1,3.893565
282446,1,3.893551
282447,1,3.893538
282448,1,3.893524
282449,1,3.893510
282450,1,3.893496
282451,1,3.893482
282452,1,3.893469
282453,1,3.893455
282454,1,3.893441
282455,1,3.893427
282456,1,3.893413
282457,1,3.893400
282458,1,3.893386
282459,1,3.893372
282460,1,3.893358
282461,1,3.893345
282462,1,3.893331
282463,1,3.893317
282464,1,3.893303
282465,1,3.893289
282466,1,3.893276
282467,1,3.893262
282468,1,3.893248
282469,1,3.893234
282470,1,3.893221
282471,1,3.893207
282472,1,3.893193
282473,1,3.893179
282474,1,3.893165
282475,1,3.893152
282476,1,3.893138
282477,1,3.893124
282478,1,3.893110
282479,1,3.893096
282480,1,3.893083
282481,1,3.893069
282482,1,3.893055
282483,1,3.893041
282484,1,3.893028
282485,1,3.893014
282486,1,3.893000
282487,1,3.892986
282488,1,3.892972
282489,1,3.892959
282490,1,3.892945
282491,1,3.892931
282492,1,3.892917
282493,1,3.892904
282494,1,3.892890
282495,1,3.892876
282496,1,3.892862
282497,1,3.892848
282498,1,3.892835
282499,1,3.892821
282500,1,3.892807
282501,1,3.892793
282502,1,3.892780
282503,1,3.892766
282504,1,3.892752
282505,1,3.892738
282506,1,3.892724
282507,1,3.892711
282508,1,3.892697
282509,1,3.892683
282510,1,3.892669
282511,1,3.892656
282512,1,3.892642
282513,1,3.892628
282514,1,3.892614
282515,1,3.892600
282516,1,3.892587
282517,1,3.892573
282518,1,3.892559
282519,1,3.892545
282520,1,3.892532
282521,1,3.892518
282522,1,3.892504
282523,1,3.892490
282524,1,3.892476
282525,1,3.892463
282526,1,3.892449
282527,1,3.892435
282528,1,3.892421
282529,1,3.892408
282530,1,3.892394
282531,1,3.892380
282532,1,3.892366
282533,1,3.892352
282534,1,3.892339
282535,1,3.892325
282536,1,3.892311
282537,1,3.892297
282538,1,3.892284
282539,1,3.892270
282540,1,3.892256
282541,1,3.892242
282542,1,3.892228
282543,1,3.892215
282544,1,3.892201
282545,1,3.892187
282546,1,3.892173
282547,1,3.892160
282548,1,3.892146
282549,1,3.892132
282550,1,3.892118
282551,1,3.892104
282552,1,3.892091
282553,1,3.892077
282554,1,3.892063
282555,1,3.892049
282556,1,3.892036
282557,1,3.892022
282558,1,3.892008
282559,1,3.891994
282560,1,3.891980
282561,1,3.891967
282562,1,3.891953
282563,1,3.891939
282564,1,3.891925
282565,1,3.891912
282566,1,3.891898
282567,1,3.891884
282568,1,3.891870
282569,1,3.891857
282570,1,3.891843
282571,1,3.891829
282572,1,3.891815
282573,1,3.891801
282574,1,3.891788
282575,1,3.891774
282576,1,3.891760
282577,1,3.891746
282578,1,3.891733
282579,1,3.891719
282580,1,3.891705
282581,1,3.891691
282582,1,3.891677
282583,1,3.891664
282584,1,3.891650
282585,1,3.891636
282586,1,3.891622
282587,1,3.891609
282588,1,3.891595
282589,1,3.891581
282590,1,3.891567
282591,1,3.891554
282592,1,3.891540
282593,1,3.891526
282594,1,3.891512
282595,1,3.891498
282596,1,3.891485
282597,1,3.891471
282598,1,3.891457
282599,1,3.891443
282600,1,3.891430
282601,1,3.891416
282602,1,3.891402
282603,1,3.891388
282604,1,3.891375
282605,1,3.891361
282606,1,3.891347
282607,1,3.891333
282608,1,3.891319
282609,1,3.891306
282610,1,3.891292
282611,1,3.891278
282612,1,3.891264
282613,1,3.891251
282614,1,3.891237
282615,1,3.891223
282616,1,3.891209
282617,1,3.891196
282618,1,3.891182
282619,1,3.891168
282620,1,3.891154
282621,1,3.891140
282622,1,3.891127
282623,1,3.891113
282624,1,3.891099
282625,1,3.891085
282626,1,3.891072
282627,1,3.891058
282628,1,3.891044
282629,1,3.891030
282630,1,3.891017
282631,1,3.891003
282632,1,3.890989
282633,1,3.890975
282634,1,3.890961
282635,1,3.890948
282636,1,3.890934
282637,1,3.890920
282638,1,3.890906
282639,1,3.890893
282640,1,3.890879
282641,1,3.890865
282642,1,3.890851
282643,1,3.890838
282644,1,3.890824
282645,1,3.890810
282646,1,3.890796
282647,1,3.890782
282648,1,3.890769
282649,1,3.890755
282650,1,3.890741
282651,1,3.890727
282652,1,3.890714
282653,1,3.890700
282654,1,3.890686
282655,1,3.890672
282656,1,3.890659
282657,1,3.890645
282658,1,3.890631
282659,1,3.890617
282660,1,3.890604
282661,1,3.890590
282662,1,3.890576
282663,1,3.890562
282664,1,3.890548
282665,1,3.890535
282666,1,3.890521
282667,1,3.890507
282668,1,3.890493
282669,1,3.890480
282670,1,3.890466
282671,1,3.890452
282672,1,3.890438
282673,1,3.890425
282674,1,3.890411
282675,1,3.890397
282676,1,3.890383
282677,1,3.890370
282678,1,3.890356
282679,1,3.890342
282680,1,3.890328
282681,1,3.890315
282682,1,3.890301
282683,1,3.890287
282684,1,3.890273
282685,1,3.890259
282686,1,3.890246
282687,1,3.890232
282688,1,3.890218
282689,1,3.890204
282690,1,3.890191
282691,1,3.890177
282692,1,3.890163
282693,1,3.890149
282694,1,3.890136
282695,1,3.890122
282696,1,3.890108
282697,1,3.890094
282698,1,3.890081
282699,1,3.890067
282700,1,3.890053
282701,1,3.890039
282702,1,3.890026
282703,1,3.890012
282704,1,3.889998
282705,1,3.889984
282706,1,3.889970
282707,1,3.889957
282708,1,3.889943
282709,1,3.889929
282710,1,3.889915
282711,1,3.889902
282712,1,3.889888
282713,1,3.889874
282714,1,3.889860
282715,1,3.889847
282716,1,3.889833
282717,1,3.889819
282718,1,3.889805
282719,1,3.889792
282720,1,3.889778
282721,1,3.889764
282722,1,3.889750
282723,1,3.889737
282724,1,3.889723
282725,1,3.889709
282726,1,3.889695
282727,1,3.889682
282728,1,3.889668
282729,1,3.889654
282730,1,3.889640
282731,1,3.889627
282732,1,3.889613
282733,1,3.889599
282734,1,3.889585
282735,1,3.889572
282736,1,3.889558
282737,1,3.889544
282738,1,3.889530
282739,1,3.889516
282740,1,3.889503
282741,1,3.889489
282742,1,3.889475
282743,1,3.889461
282744,1,3.889448
282745,1,3.889434
282746,1,3.889420
282747,1,3.889406
282748,1,3.889393
282749,1,3.889379
282750,1,3.889365
282751,1,3.889351
282752,1,3.889338
282753,1,3.889324
282754,1,3.889310
282755,1,3.889296
282756,1,3.889283
282757,1,3.889269
282758,1,3.889255
282759,1,3.889241
282760,1,3.889228
282761,1,3.889214
282762,1,3.889200
282763,1,3.889186
282764,1,3.889173
282765,1,3.889159
282766,1,3.889145
282767,1,3.889131
282768,1,3.889118
282769,1,3.889104
282770,1,3.889090
282771,1,3.889076
282772,1,3.889063
282773,1,3.889049
282774,1,3.889035
282775,1,3.889021
282776,1,3.889008
282777,1,3.888994
282778,1,3.888980
282779,1,3.888966
282780,1,3.888953
282781,1,3.888939
282782,1,3.888925
282783,1,3.888911
282784,1,3.888898
282785,1,3.888884
282786,1,3.888870
282787,1,3.888856
282788,1,3.888843
282789,1,3.888829
282790,1,3.888815
282791,1,3.888801
282792,1,3.888788
282793,1,3.888774
282794,1,3.888760
282795,1,3.888746
282796,1,3.888733
282797,1,3.888719
282798,1,3.888705
282799,1,3.888691
282800,1,3.888678
282801,1,3.888664
282802,1,3.888650
282803,1,3.888636
282804,1,3.888623
282805,1,3.888609
282806,1,3.888595
282807,1,3.888581
282808,1,3.888568
282809,1,3.888554
282810,1,3.888540
282811,1,3.888526
282812,1,3.888513
282813,1,3.888499
282814,1,3.888485
282815,1,3.888471
282816,1,3.888458
282817,1,3.888444
282818,1,3.888430
282819,1,3.888416
282820,1,3.888403
282821,1,3.888389
282822,1,3.888375
282823,1,3.888361
282824,1,3.888348
282825,1,3.888334
282826,1,3.888320
282827,1,3.888306
282828,1,3.888293
282829,1,3.888279
282830,1,3.888265
282831,1,3.888251
282832,1,3.888238
282833,1,3.888224
282834,1,3.888210
282835,1,3.888196
282836,1,3.888183
282837,1,3.888169
282838,1,3.888155
282839,1,3.888141
282840,1,3.888128
282841,1,3.888114
282842,1,3.888100
282843,1,3.888086
282844,1,3.888073
282845,1,3.888059
282846,1,3.888045
282847,1,3.888031
282848,1,3.888018
282849,1,3.888004
282850,1,3.887990
282851,1,3.887976
282852,1,3.887963
282853,1,3.887949
282854,1,3.887935
282855,1,3.887921
282856,1,3.887908
282857,1,3.887894
282858,1,3.887880
282859,1,3.887866
282860,1,3.887853
282861,1,3.887839
282862,1,3.887825
282863,1,3.887811
282864,1,3.887798
282865,1,3.887784
282866,1,3.887770
282867,1,3.887756
282868,1,3.887743
282869,1,3.887729
282870,1,3.887715
282871,1,3.887701
282872,1,3.887688
282873,1,3.887674
282874,1,3.887660
282875,1,3.887646
282876,1,3.887633
282877,1,3.887619
282878,1,3.887605
282879,1,3.887592
282880,1,3.887578
282881,1,3.887564
282882,1,3.887550
282883,1,3.887537
282884,1,3.887523
282885,1,3.887509
282886,1,3.887495
282887,1,3.887482
282888,1,3.887468
282889,1,3.887454
282890,1,3.887440
282891,1,3.887427
282892,1,3.887413
282893,1,3.887399
282894,1,3.887385
282895,1,3.887372
282896,1,3.887358
282897,1,3.887344
282898,1,3.887330
282899,1,3.887317
282900,1,3.887303
282901,1,3.887289
282902,1,3.887275
282903,1,3.887262
282904,1,3.887248
282905,1,3.887234
282906,1,3.887220
282907,1,3.887207
282908,1,3.887193
282909,1,3.887179
282910,1,3.887166
282911,1,3.887152
282912,1,3.887138
282913,1,3.887124
282914,1,3.887111
282915,1,3.887097
282916,1,3.887083
282917,1,3.887069
282918,1,3.887056
282919,1,3.887042
282920,1,3.887028
282921,1,3.887014
282922,1,3.887001
282923,1,3.886987
282924,1,3.886973
282925,1,3.886959
282926,1,3.886946
282927,1,3.886932
282928,1,3.886918
282929,1,3.886904
282930,1,3.886891
282931,1,3.886877
282932,1,3.886863
282933,1,3.886850
282934,1,3.886836
282935,1,3.886822
282936,1,3.886808
282937,1,3.886795
282938,1,3.886781
282939,1,3.886767
282940,1,3.886753
282941,1,3.886740
282942,1,3.886726
282943,1,3.886712
282944,1,3.886698
282945,1,3.886685
282946,1,3.886671
282947,1,3.886657
282948,1,3.886643
282949,1,3.886630
282950,1,3.886616
282951,1,3.886602
282952,1,3.886589
282953,1,3.886575
282954,1,3.886561
282955,1,3.886547
282956,1,3.886534
282957,1,3.886520
282958,1,3.886506
282959,1,3.886492
282960,1,3.886479
282961,1,3.886465
282962,1,3.886451
282963,1,3.886437
282964,1,3.886424
282965,1,3.886410
282966,1,3.886396
282967,1,3.886383
282968,1,3.886369
282969,1,3.886355
282970,1,3.886341
282971,1,3.886328
282972,1,3.886314
282973,1,3.886300
282974,1,3.886286
282975,1,3.886273
282976,1,3.886259
282977,1,3.886245
282978,1,3.886231
282979,1,3.886218
282980,1,3.886204
282981,1,3.886190
282982,1,3.886177
282983,1,3.886163
282984,1,3.886149
282985,1,3.886135
282986,1,3.886122
282987,1,3.886108
282988,1,3.886094
282989,1,3.886080
282990,1,3.886067
282991,1,3.886053
282992,1,3.886039
282993,1,3.886025
282994,1,3.886012
282995,1,3.885998
282996,1,3.885984
282997,1,3.885971
282998,1,3.885957
282999,1,3.885943
283000,1,3.885929
283001,1,3.885916
283002,1,3.885902
283003,1,3.885888
283004,1,3.885874
283005,1,3.885861
283006,1,3.885847
283007,1,3.885833
283008,1,3.885819
283009,1,3.885806
283010,1,3.885792
283011,1,3.885778
283012,1,3.885765
283013,1,3.885751
283014,1,3.885737
283015,1,3.885723
283016,1,3.885710
283017,1,3.885696
283018,1,3.885682
283019,1,3.885668
283020,1,3.885655
283021,1,3.885641
283022,1,3.885627
283023,1,3.885614
283024,1,3.885600
283025,1,3.885586
283026,1,3.885572
283027,1,3.885559
283028,1,3.885545
283029,1,3.885531
283030,1,3.885517
283031,1,3.885504
283032,1,3.885490
283033,1,3.885476
283034,1,3.885463
283035,1,3.885449
283036,1,3.885435
283037,1,3.885421
283038,1,3.885408
283039,1,3.885394
283040,1,3.885380
283041,1,3.885366
283042,1,3.885353
283043,1,3.885339
283044,1,3.885325
283045,1,3.885312
283046,1,3.885298
283047,1,3.885284
283048,1,3.885270
283049,1,3.885257
283050,1,3.885243
283051,1,3.885229
283052,1,3.885215
283053,1,3.885202
283054,1,3.885188
283055,1,3.885174
283056,1,3.885161
283057,1,3.885147
283058,1,3.885133
283059,1,3.885119
283060,1,3.885106
283061,1,3.885092
283062,1,3.885078
283063,1,3.885064
283064,1,3.885051
283065,1,3.885037
283066,1,3.885023
283067,1,3.885010
283068,1,3.884996
283069,1,3.884982
283070,1,3.884968
283071,1,3.884955
283072,1,3.884941
283073,1,3.884927
283074,1,3.884913
283075,1,3.884900
283076,1,3.884886
283077,1,3.884872
283078,1,3.884859
283079,1,3.884845
283080,1,3.884831
283081,1,3.884817
283082,1,3.884804
283083,1,3.884790
283084,1,3.884776
283085,1,3.884763
283086,1,3.884749
283087,1,3.884735
283088,1,3.884721
283089,1,3.884708
283090,1,3.884694
283091,1,3.884680
283092,1,3.884666
283093,1,3.884653
283094,1,3.884639
283095,1,3.884625
283096,1,3.884612
283097,1,3.884598
283098,1,3.884584
283099,1,3.884570
283100,1,3.884557
283101,1,3.884543
283102,1,3.884529
283103,1,3.884516
283104,1,3.884502
283105,1,3.884488
283106,1,3.884474
283107,1,3.884461
283108,1,3.884447
283109,1,3.884433
283110,1,3.884419
283111,1,3.884406
283112,1,3.884392
283113,1,3.884378
283114,1,3.884365
283115,1,3.884351
283116,1,3.884337
283117,1,3.884323
283118,1,3.884310
283119,1,3.884296
283120,1,3.884282
283121,1,3.884269
283122,1,3.884255
283123,1,3.884241
283124,1,3.884227
283125,1,3.884214
283126,1,3.884200
283127,1,3.884186
283128,1,3.884173
283129,1,3.884159
283130,1,3.884145
283131,1,3.884131
283132,1,3.884118
283133,1,3.884104
283134,1,3.884090
283135,1,3.884077
283136,1,3.884063
283137,1,3.884049
283138,1,3.884035
283139,1,3.884022
283140,1,3.884008
283141,1,3.883994
283142,1,3.883980
283143,1,3.883967
283144,1,3.883953
283145,1,3.883939
283146,1,3.883926
283147,1,3.883912
283148,1,3.883898
283149,1,3.883884
283150,1,3.883871
283151,1,3.883857
283152,1,3.883843
283153,1,3.883830
283154,1,3.883816
283155,1,3.883802
283156,1,3.883788
283157,1,3.883775
283158,1,3.883761
283159,1,3.883747
283160,1,3.883734
283161,1,3.883720
283162,1,3.883706
283163,1,3.883692
283164,1,3.883679
283165,1,3.883665
283166,1,3.883651
283167,1,3.883638
283168,1,3.883624
283169,1,3.883610
283170,1,3.883596
283171,1,3.883583
283172,1,3.883569
283173,1,3.883555
283174,1,3.883542
